z,n,name,halflife,halflifeUnit,halflife_in_seconds
8,3,11O,2.31,MeV,2.849350649350649e-22
8,4,12O,51.0,keV,1.2905882352941175e-20
8,5,13O,8.58,ms,0.00858
8,6,14O,70.6183,s,70.6183
8,7,15O,122.268,s,122.268
9,18,27F,5.3,ms,0.0053
9,19,28F,180.0,keV,3.656666666666667e-21
9,16,25F,81.0,ms,0.081
9,17,26F,8.6,ms,0.0086
9,11,20F,11.0064,s,11.0064
9,14,23F,2.23,s,2.23
9,15,24F,384.0,ms,0.384
9,12,21F,4.158,s,4.158
9,13,22F,4.23,s,4.23
9,21,30F,250.0,ns,2.5000000000000004e-07
9,20,29F,3.3,ms,0.0033
9,5,14F,910.0,keV,7.232967032967033e-22
9,6,15F,0.38,MeV,1.7321052631578946e-21
9,7,16F,23.1,keV,2.849350649350649e-20
9,8,17F,64.368,s,64.368
9,9,18F,109.734,m,6584.04
10,13,23Ne,37.148,s,37.148
10,14,24Ne,3.38,m,202.79999999999998
10,15,25Ne,602.0,ms,0.602
10,16,26Ne,196.0,ms,0.196
10,17,27Ne,30.9,ms,0.0309
10,18,28Ne,18.7,ms,0.0187
10,19,29Ne,14.0,ms,0.014
10,20,30Ne,7.3,ms,0.0073
10,21,31Ne,3.4,ms,0.0034
10,22,32Ne,4.5,ms,0.0045000000000000005
10,23,33Ne,180.0,ns,1.8000000000000002e-07
10,9,19Ne,17.2569,s,17.2569
10,7,17Ne,109.1,ms,0.1091
10,8,18Ne,1.66432,s,1.66432
10,5,15Ne,0.59,MeV,1.115593220338983e-21
10,6,16Ne,80.0,keV,8.2275e-21
11,9,20Na,448.0,ms,0.448
11,8,19Na,40.0,keV,1.6455e-20
11,21,32Na,13.2,ms,0.0132
11,20,31Na,17.0,ms,0.017
11,23,34Na,5.5,ms,0.0055
11,22,33Na,8.2,ms,0.008199999999999999
11,24,35Na,2.4,ms,0.0024
11,10,21Na,22.4548,s,22.4548
11,11,22Na,2.6019,y,82053518.4
11,14,25Na,58.9,s,58.9
11,13,24Na,14.9578,h,53848.08
11,16,27Na,301.0,ms,0.301
11,15,26Na,1.07128,s,1.07128
11,18,29Na,43.2,ms,0.0432
11,17,28Na,34.6,ms,0.0346
11,19,30Na,44.8,ms,0.0448
12,11,23Mg,11.3042,s,11.3042
12,10,22Mg,3.87445,s,3.87445
12,15,27Mg,9.435,m,566.1
12,17,29Mg,1.31,s,1.31
12,16,28Mg,20.915,h,75294.0
12,19,31Mg,270.0,ms,0.27
12,18,30Mg,314.0,ms,0.314
12,20,32Mg,80.4,ms,0.08040000000000001
12,22,34Mg,44.9,ms,0.0449
12,21,33Mg,90.2,ms,0.0902
12,24,36Mg,7.2,ms,0.007200000000000001
12,23,35Mg,11.3,ms,0.011300000000000001
12,26,38Mg,3.1,ms,0.0031000000000000003
12,25,37Mg,6.4,ms,0.0064
12,9,21Mg,120.0,ms,0.12
12,8,20Mg,90.4,ms,0.09040000000000001
12,7,19Mg,3500.0,fs,3.5000000000000004e-12
12,6,18Mg,115.0,keV,5.723478260869565e-21
13,9,22Al,88.6,ms,0.0886
13,8,21Al,35.0,ns,3.5e-08
13,22,35Al,38.4,ms,0.0384
13,23,36Al,90.0,ms,0.09
13,20,33Al,41.5,ms,0.0415
13,21,34Al,53.73,ms,0.05373
13,26,39Al,7.23,ms,0.00723
13,27,40Al,5.7,ms,0.0057
13,24,37Al,11.4,ms,0.0114
13,25,38Al,9.0,ms,0.009000000000000001
13,28,41Al,3.5,ms,0.0035
13,11,24Al,2.053,s,2.053
13,12,25Al,7.1666,s,7.1666
13,10,23Al,447.0,ms,0.447
13,15,28Al,2.2483,m,134.898
13,16,29Al,6.56,m,393.59999999999997
13,13,26Al,7.17,y,226113120.0
13,19,32Al,31.7,ms,0.0317
13,17,30Al,3.61,s,3.61
13,18,31Al,0.644,s,0.644
14,12,26Si,2.2452,s,2.2452
14,13,27Si,4.111,s,4.111
14,10,24Si,141.4,ms,0.1414
14,11,25Si,219.2,ms,0.2192
14,17,31Si,157.24,m,9434.400000000001
14,18,32Si,163.3,y,5149828800.0
14,19,33Si,6.17,s,6.17
14,23,37Si,141.0,ms,0.14100000000000001
14,24,38Si,63.0,ms,0.063
14,21,35Si,0.78,s,0.78
14,22,36Si,503.0,ms,0.503
14,27,41Si,20.0,ms,0.02
14,28,42Si,15.0,ms,0.015
14,25,39Si,38.7,ms,0.038700000000000005
14,26,40Si,30.3,ms,0.0303
14,20,34Si,2.77,s,2.77
14,29,43Si,13.0,ms,0.013000000000000001
14,9,23Si,47.0,ms,0.047
14,8,22Si,28.4,ms,0.028399999999999998
15,25,40P,150.0,ms,0.15
15,24,39P,204.0,ms,0.20400000000000001
15,23,38P,640.0,ms,0.64
15,22,37P,2.31,s,2.31
15,29,44P,18.2,ms,0.0182
15,28,43P,36.5,ms,0.0365
15,27,42P,48.5,ms,0.0485
15,26,41P,101.0,ms,0.101
15,21,36P,5.6,s,5.6
15,20,35P,47.3,s,47.3
15,30,45P,24.0,ms,0.024
15,14,29P,4.1022,s,4.1022
15,13,28P,270.3,ms,0.27030000000000004
15,12,27P,260.0,ms,0.26
15,11,26P,43.6,ms,0.0436
15,18,33P,25.35,d,2190240.0
15,17,32P,14.267,d,1232668.8
15,15,30P,2.5,m,150.0
15,10,25P,30.0,ns,3.0000000000000004e-08
15,19,34P,12.43,s,12.43
16,30,46S,50.0,ms,0.05
16,15,31S,2.5534,s,2.5534
16,14,30S,1.17976,s,1.17976
16,13,29S,188.0,ms,0.188
16,12,28S,125.0,ms,0.125
16,19,35S,87.35,d,7547039.999999999
16,11,27S,16.3,ms,0.016300000000000002
16,10,26S,79.0,ns,7.9e-08
16,26,42S,1.016,s,1.016
16,25,41S,2.6,s,2.6
16,24,40S,8.8,s,8.8
16,23,39S,11.5,s,11.5
16,29,45S,68.0,ms,0.068
16,28,44S,124.5,ms,0.1245
16,27,43S,265.0,ms,0.265
16,22,38S,170.3,m,10218.0
16,21,37S,5.05,m,303.0
17,28,45Cl,413.0,ms,0.41300000000000003
17,29,46Cl,232.0,ms,0.232
17,24,41Cl,38.4,s,38.4
17,25,42Cl,6.8,s,6.8
17,26,43Cl,3.13,s,3.13
17,27,44Cl,542.0,ms,0.542
17,21,38Cl,37.236,m,2234.16
17,22,39Cl,56.2,m,3372.0
17,23,40Cl,1.33,m,79.80000000000001
17,30,47Cl,101.0,ms,0.101
17,17,34Cl,1.5265,s,1.5265
17,19,36Cl,3.01,y,94923360.0
17,13,30Cl,30.0,ns,3.0000000000000004e-08
17,14,31Cl,190.0,ms,0.19
17,15,32Cl,299.1,ms,0.29910000000000003
17,16,33Cl,2.506,s,2.506
17,12,29Cl,20.0,ns,2e-08
18,32,50Ar,105.0,ms,0.105
18,30,48Ar,416.0,ms,0.41600000000000004
18,31,49Ar,236.0,ms,0.23600000000000002
18,19,37Ar,35.01,d,3024864.0
18,14,32Ar,98.0,ms,0.098
18,15,33Ar,173.0,ms,0.17300000000000001
18,16,34Ar,846.46,ms,0.8464600000000001
18,17,35Ar,1.7754,s,1.7754
18,12,30Ar,10.0,ps,1e-11
18,13,31Ar,15.0,ms,0.015
18,29,47Ar,1.23,s,1.23
18,25,43Ar,5.37,m,322.2
18,26,44Ar,11.87,m,712.1999999999999
18,27,45Ar,21.48,s,21.48
18,28,46Ar,8.4,s,8.4
18,21,39Ar,268.0,y,8451648000.0
18,23,41Ar,109.61,m,6576.6
18,24,42Ar,32.9,y,1037534400.0
19,27,46K,96.31,s,96.31
19,26,45K,17.79,m,1067.3999999999999
19,29,48K,6.8,s,6.8
19,28,47K,17.38,s,17.38
19,23,42K,12.359,h,44492.4
19,25,44K,22.13,m,1327.8
19,24,43K,22.28,h,80208.0
19,21,40K,1.25,y,39420000.0
19,34,53K,30.0,ms,0.03
19,33,52K,110.0,ms,0.11
19,35,54K,10.0,ms,0.01
19,30,49K,1.26,s,1.26
19,32,51K,365.0,ms,0.365
19,31,50K,472.0,ms,0.47200000000000003
19,19,38K,7.645,m,458.7
19,16,35K,178.0,ms,0.178
19,18,37K,1.23647,s,1.23647
19,17,36K,341.0,ms,0.341
19,12,31K,0.01,ns,1.0000000000000001e-11
20,36,56Ca,11.0,ms,0.011
20,35,55Ca,22.0,ms,0.022
20,34,54Ca,90.0,ms,0.09
20,33,53Ca,461.0,ms,0.461
20,32,52Ca,4.6,s,4.6
20,31,51Ca,10.0,s,10.0
20,30,50Ca,13.45,s,13.45
20,19,39Ca,860.3,ms,0.8603
20,18,38Ca,443.77,ms,0.44377
20,17,37Ca,181.0,ms,0.181
20,16,36Ca,100.8,ms,0.1008
20,15,35Ca,25.7,ms,0.0257
20,29,49Ca,8.718,m,523.08
20,28,48Ca,5.6,y,176601600.0
20,27,47Ca,4.536,d,391910.39999999997
20,25,45Ca,162.61,d,14049504.000000002
20,21,41Ca,9.94,y,313467840.0
21,29,50Sc,102.5,s,102.5
21,28,49Sc,57.2,m,3432.0
21,27,48Sc,43.71,h,157356.0
21,26,47Sc,3.3491,d,289362.24
21,25,46Sc,83.808,d,7241011.2
21,24,45Sc,325.8,ms,0.32580000000000003
21,23,44Sc,4.042,h,14551.199999999999
21,22,43Sc,3.891,h,14007.6
21,21,42Sc,680.79,ms,0.68079
21,20,41Sc,596.3,ms,0.5962999999999999
21,37,58Sc,12.0,ms,0.012
21,36,57Sc,20.0,ms,0.02
21,35,56Sc,26.0,ms,0.026000000000000002
21,34,55Sc,92.0,ms,0.092
21,33,54Sc,526.0,ms,0.526
21,32,53Sc,2.4,s,2.4
21,31,52Sc,8.2,s,8.2
21,30,51Sc,12.5,s,12.5
21,19,40Sc,182.4,ms,0.1824
22,39,61Ti,15.0,ms,0.015
22,38,60Ti,22.2,ms,0.0222
22,37,59Ti,28.5,ms,0.0285
22,36,58Ti,55.0,ms,0.055
22,35,57Ti,94.0,ms,0.094
22,34,56Ti,199.0,ms,0.199
22,33,55Ti,1.3,s,1.3
22,32,54Ti,1.6,s,1.6
22,31,53Ti,32.7,s,32.7
22,30,52Ti,1.7,m,102.0
22,19,41Ti,81.9,ms,0.0819
22,18,40Ti,52.4,ms,0.0524
22,17,39Ti,28.5,ms,0.0285
22,29,51Ti,5.756,m,345.36
22,23,45Ti,184.8,m,11088.0
22,22,44Ti,59.1,y,1863777600.0
22,21,43Ti,509.0,ms,0.509
22,20,42Ti,208.34,ms,0.20834
23,41,64V,15.0,ms,0.015
23,40,63V,19.6,ms,0.019600000000000003
23,27,50V,2.68,y,84516480.0
23,29,52V,3.743,m,224.57999999999998
23,20,43V,79.3,ms,0.0793
23,21,44V,111.0,ms,0.111
23,22,45V,546.0,ms,0.546
23,23,46V,422.62,ms,0.42262
23,24,47V,32.6,m,1956.0
23,25,48V,15.974,d,1380153.6
23,26,49V,330.0,d,28512000.0
23,38,61V,48.2,ms,0.04820000000000001
23,39,62V,33.6,ms,0.033600000000000005
23,30,53V,1.537,m,92.22
23,31,54V,49.8,s,49.8
23,32,55V,6.54,s,6.54
23,33,56V,218.0,ms,0.218
23,34,57V,347.0,ms,0.34700000000000003
23,35,58V,192.0,ms,0.192
23,36,59V,96.0,ms,0.096
23,37,60V,122.0,ms,0.122
24,39,63Cr,129.0,ms,0.129
24,31,55Cr,3.498,m,209.88000000000002
24,32,56Cr,5.94,m,356.40000000000003
24,33,57Cr,21.1,s,21.1
24,34,58Cr,7.0,s,7.0
24,35,59Cr,1.05,s,1.05
24,36,60Cr,490.0,ms,0.49
24,37,61Cr,243.0,ms,0.243
24,38,62Cr,206.0,ms,0.20600000000000002
24,42,66Cr,24.0,ms,0.024
24,40,64Cr,43.0,ms,0.043000000000000003
24,41,65Cr,28.0,ms,0.028
24,18,42Cr,13.3,ms,0.013300000000000001
24,19,43Cr,21.1,ms,0.0211
24,20,44Cr,42.8,ms,0.0428
24,21,45Cr,60.9,ms,0.0609
24,22,46Cr,244.3,ms,0.24430000000000002
24,23,47Cr,460.6,ms,0.4606
24,24,48Cr,21.56,h,77616.0
24,25,49Cr,42.3,m,2538.0
24,27,51Cr,27.7004,d,2393314.56
25,44,69Mn,22.1,ms,0.0221
25,43,68Mn,33.9,ms,0.0339
25,45,70Mn,19.9,ms,0.019899999999999998
25,40,65Mn,91.7,ms,0.0917
25,42,67Mn,47.0,ms,0.047
25,41,66Mn,63.9,ms,0.0639
25,29,54Mn,312.1,d,26965440.000000004
25,22,47Mn,88.0,ms,0.088
25,21,46Mn,36.2,ms,0.0362
25,24,49Mn,382.1,ms,0.38210000000000005
25,23,48Mn,157.7,ms,0.15769999999999998
25,26,51Mn,45.84,m,2750.4
25,25,50Mn,283.19,ms,0.28319
25,28,53Mn,3.62,y,114160320.0
25,27,52Mn,5.591,d,483062.4
25,33,58Mn,3.0,s,3.0
25,32,57Mn,85.4,s,85.4
25,35,60Mn,0.28,s,0.28
25,34,59Mn,4.59,s,4.59
25,37,62Mn,92.0,ms,0.092
25,36,61Mn,0.709,s,0.709
25,39,64Mn,90.0,ms,0.09
25,38,63Mn,277.0,ms,0.277
25,31,56Mn,2.5788,h,9283.68
25,19,44Mn,105.0,ns,1.05e-07
26,34,60Fe,2.61,y,82308960.0
26,33,59Fe,44.495,d,3844368.0
26,36,62Fe,68.0,s,68.0
26,35,61Fe,6.03,m,361.8
26,38,64Fe,2.0,s,2.0
26,37,63Fe,6.1,s,6.1
26,39,65Fe,0.803,s,0.803
26,45,71Fe,34.0,ms,0.034
26,44,70Fe,61.5,ms,0.0615
26,47,73Fe,12.9,ms,0.0129
26,46,72Fe,19.0,ms,0.019
26,48,74Fe,8.2,ms,0.008199999999999999
26,41,67Fe,398.0,ms,0.398
26,40,66Fe,472.0,ms,0.47200000000000003
26,43,69Fe,162.0,ms,0.162
26,42,68Fe,186.0,ms,0.186
26,19,45Fe,2.6,ms,0.0026000000000000003
26,23,49Fe,64.7,ms,0.06470000000000001
26,22,48Fe,45.5,ms,0.0455
26,25,51Fe,305.0,ms,0.305
26,24,50Fe,152.0,ms,0.152
26,27,53Fe,8.51,m,510.59999999999997
26,26,52Fe,8.273,h,29782.8
26,29,55Fe,2.756,y,86913216.0
26,21,47Fe,21.9,ms,0.0219
26,20,46Fe,13.9,ms,0.013900000000000001
27,47,74Co,31.3,ms,0.0313
27,48,75Co,26.5,ms,0.0265
27,45,72Co,51.9,ms,0.0519
27,46,73Co,42.0,ms,0.042
27,49,76Co,16.0,ms,0.016
27,40,67Co,329.0,ms,0.329
27,43,70Co,114.0,ms,0.114
27,44,71Co,80.0,ms,0.08
27,41,68Co,222.0,ms,0.222
27,42,69Co,210.0,ms,0.21
27,50,77Co,13.0,ms,0.013000000000000001
27,25,52Co,111.0,ms,0.111
27,26,53Co,244.0,ms,0.244
27,23,50Co,38.8,ms,0.0388
27,24,51Co,68.8,ms,0.0688
27,29,56Co,77.236,d,6673190.4
27,27,54Co,193.27,ms,0.19327000000000003
27,28,55Co,17.53,h,63108.00000000001
27,36,63Co,26.9,s,26.9
27,37,64Co,300.0,ms,0.3
27,34,61Co,1.65,h,5940.0
27,35,62Co,1.51,m,90.6
27,38,65Co,1.16,s,1.16
27,39,66Co,200.0,ms,0.2
27,33,60Co,5.271,y,166226256.0
27,30,57Co,271.8,d,23483520.0
27,31,58Co,70.883,d,6124291.199999999
28,51,79Ni,43.0,ms,0.043000000000000003
28,52,80Ni,24.0,ms,0.024
28,50,78Ni,122.2,ms,0.1222
28,37,65Ni,2.5175,h,9063.0
28,38,66Ni,54.6,h,196560.0
28,35,63Ni,100.8,y,3178828800.0
28,39,67Ni,21.0,s,21.0
28,31,59Ni,8.1,y,255441600.0
28,48,76Ni,234.7,ms,0.2347
28,49,77Ni,158.5,ms,0.1585
28,46,74Ni,507.7,ms,0.5077
28,47,75Ni,332.2,ms,0.3322
28,40,68Ni,29.0,s,29.0
28,41,69Ni,11.4,s,11.4
28,44,72Ni,1.57,s,1.57
28,45,73Ni,838.0,ms,0.838
28,42,70Ni,6.0,s,6.0
28,43,71Ni,2.55,s,2.55
28,26,54Ni,114.1,ms,0.1141
28,27,55Ni,203.9,ms,0.2039
28,24,52Ni,41.4,ms,0.0414
28,25,53Ni,55.2,ms,0.055200000000000006
28,28,56Ni,6.081,d,525398.4
28,29,57Ni,35.6,h,128160.0
28,22,50Ni,17.6,ms,0.0176
28,23,51Ni,23.8,ms,0.0238
28,20,48Ni,2.1,ms,0.0021000000000000003
28,21,49Ni,7.5,ms,0.0075
29,28,57Cu,196.4,ms,0.19640000000000002
29,27,56Cu,80.8,ms,0.0808
29,26,55Cu,55.9,ms,0.0559
29,25,54Cu,75.0,ns,7.500000000000001e-08
29,29,58Cu,3.205,s,3.205
29,24,53Cu,130.0,ns,1.3e-07
29,39,68Cu,30.8,s,30.8
29,38,67Cu,61.81,h,222516.0
29,37,66Cu,5.09,m,305.4
29,31,60Cu,23.74,m,1424.3999999999999
29,30,59Cu,82.0,s,82.0
29,35,64Cu,12.7007,h,45722.52
29,33,62Cu,9.672,m,580.32
29,32,61Cu,3.339,h,12020.4
29,49,78Cu,331.3,ms,0.33130000000000004
29,48,77Cu,469.8,ms,0.4698
29,47,76Cu,637.0,ms,0.637
29,42,71Cu,19.4,s,19.4
29,41,70Cu,44.5,s,44.5
29,40,69Cu,2.9,m,174.0
29,46,75Cu,1.224,s,1.224
29,45,74Cu,1.606,s,1.606
29,44,73Cu,4.2,s,4.2
29,43,72Cu,6.63,s,6.63
29,53,82Cu,33.0,ms,0.033
29,52,81Cu,73.2,ms,0.0732
29,51,80Cu,113.3,ms,0.1133
29,50,79Cu,241.0,ms,0.241
30,28,58Zn,86.0,ms,0.08600000000000001
30,27,57Zn,45.6,ms,0.0456
30,29,59Zn,182.1,ms,0.1821
30,24,54Zn,1.59,ms,0.00159
30,26,56Zn,32.0,ms,0.032
30,25,55Zn,19.8,ms,0.0198
30,53,83Zn,119.0,ms,0.11900000000000001
30,52,82Zn,177.7,ms,0.1777
30,54,84Zn,53.6,ms,0.0536
30,51,81Zn,299.4,ms,0.2994
30,50,80Zn,561.9,ms,0.5619
30,42,72Zn,46.5,h,167400.0
30,41,71Zn,2.42,m,145.2
30,44,74Zn,96.0,s,96.0
30,43,73Zn,24.5,s,24.5
30,49,79Zn,746.0,ms,0.746
30,46,76Zn,5.3,s,5.3
30,45,75Zn,10.2,s,10.2
30,48,78Zn,1.47,s,1.47
30,47,77Zn,2.09,s,2.09
30,31,61Zn,88.8,s,88.8
30,30,60Zn,2.41,m,144.60000000000002
30,33,63Zn,38.38,m,2302.8
30,32,62Zn,9.193,h,33094.799999999996
30,39,69Zn,56.4,m,3384.0
30,35,65Zn,243.93,d,21075552.0
31,54,85Ga,95.1,ms,0.09509999999999999
31,53,84Ga,97.6,ms,0.09759999999999999
31,56,87Ga,29.0,ms,0.029
31,55,86Ga,49.0,ms,0.049
31,50,81Ga,1.217,s,1.217
31,52,83Ga,310.0,ms,0.31
31,51,82Ga,600.0,ms,0.6
31,43,74Ga,8.1,m,486.0
31,42,73Ga,4.87,h,17532.0
31,45,76Ga,31.0,s,31.0
31,44,75Ga,126.0,s,126.0
31,41,72Ga,14.025,h,50490.0
31,47,78Ga,5.09,s,5.09
31,46,77Ga,13.2,s,13.2
31,49,80Ga,1.9,s,1.9
31,48,79Ga,2.848,s,2.848
31,32,63Ga,32.1,s,32.1
31,31,62Ga,116.123,ms,0.116123
31,34,65Ga,15.134,m,908.04
31,33,64Ga,2.627,m,157.61999999999998
31,30,61Ga,166.0,ms,0.166
31,39,70Ga,21.14,m,1268.4
31,36,67Ga,3.2615,d,281793.6
31,35,66Ga,9.304,h,33494.4
31,37,68Ga,67.843,m,4070.5800000000004
31,29,60Ga,69.4,ms,0.0694
31,28,59Ga,43.0,ns,4.3e-08
32,45,77Ge,11.211,h,40359.6
32,46,78Ge,87.0,m,5220.0
32,43,75Ge,82.78,m,4966.8
32,44,76Ge,1.89,y,59603040.0
32,41,73Ge,0.449,s,0.449
32,49,81Ge,6.4,s,6.4
32,47,79Ge,18.97,s,18.97
32,48,80Ge,29.5,s,29.5
32,34,66Ge,2.26,h,8135.999999999999
32,35,67Ge,18.9,m,1134.0
32,32,64Ge,63.7,s,63.7
32,33,65Ge,30.8,s,30.8
32,30,62Ge,73.5,ms,0.0735
32,31,63Ge,153.3,ms,0.15330000000000002
32,39,71Ge,11.42,d,986688.0
32,36,68Ge,271.04,d,23417856.0
32,37,69Ge,38.9,h,140040.0
32,29,61Ge,40.7,ms,0.04070000000000001
32,27,59Ge,13.3,ms,0.013300000000000001
32,28,60Ge,25.0,ms,0.025
32,56,88Ge,61.0,ms,0.061
32,54,86Ge,226.0,ms,0.226
32,55,87Ge,103.0,ms,0.10300000000000001
32,52,84Ge,952.0,ms,0.9520000000000001
32,53,85Ge,514.0,ms,0.514
32,50,82Ge,4.48,s,4.48
32,51,83Ge,1.85,s,1.85
33,50,83As,14.1,s,14.1
33,55,88As,200.0,ms,0.2
33,53,86As,944.0,ms,0.9440000000000001
33,54,87As,484.0,ms,0.484
33,51,84As,3.16,s,3.16
33,52,85As,2.023,s,2.023
33,46,79As,9.01,m,540.6
33,47,80As,15.2,s,15.2
33,44,77As,38.79,h,139644.0
33,45,78As,90.7,m,5442.0
33,43,76As,26.24,h,94464.0
33,40,73As,80.3,d,6937920.0
33,41,74As,17.78,d,1536192.0
33,48,81As,33.3,s,33.3
33,49,82As,19.1,s,19.1
33,35,68As,151.6,s,151.6
33,36,69As,15.2,m,912.0
33,33,66As,95.77,ms,0.09577
33,34,67As,42.5,s,42.5
33,31,64As,69.2,ms,0.0692
33,32,65As,130.3,ms,0.13030000000000003
33,30,63As,43.0,ns,4.3e-08
33,39,72As,26.0,h,93600.0
33,37,70As,52.6,m,3156.0
33,38,71As,65.3,h,235080.0
34,50,84Se,3.3,m,198.0
34,51,85Se,32.9,s,32.9
34,56,90Se,195.0,ms,0.195
34,57,91Se,270.0,ms,0.27
34,54,88Se,1.51,s,1.51
34,55,89Se,0.41,s,0.41
34,52,86Se,14.3,s,14.3
34,53,87Se,5.51,s,5.51
34,47,81Se,18.5,m,1110.0
34,48,82Se,8.77,y,276570720.0
34,45,79Se,3.27,y,103122720.0
34,43,77Se,17.38,s,17.38
34,41,75Se,119.779,d,10348905.6
34,49,83Se,22.25,m,1335.0
34,36,70Se,41.1,m,2466.0
34,37,71Se,4.78,m,286.8
34,34,68Se,35.5,s,35.5
34,35,69Se,27.4,s,27.4
34,32,66Se,51.0,ms,0.051000000000000004
34,33,67Se,133.0,ms,0.133
34,30,64Se,22.6,ms,0.022600000000000002
34,31,65Se,34.2,ms,0.0342
34,38,72Se,8.4,d,725760.0
34,39,73Se,7.18,h,25848.0
34,29,63Se,13.2,ms,0.0132
35,52,87Br,55.68,s,55.68
35,51,86Br,55.1,s,55.1
35,50,85Br,2.94,m,176.4
35,59,94Br,70.0,ms,0.07
35,58,93Br,152.0,ms,0.152
35,57,92Br,344.0,ms,0.34400000000000003
35,56,91Br,544.0,ms,0.544
35,55,90Br,1.91,s,1.91
35,54,89Br,4.348,s,4.348
35,53,88Br,16.34,s,16.34
35,41,76Br,16.16,h,58176.0
35,40,75Br,96.7,m,5802.0
35,49,84Br,31.76,m,1905.6000000000001
35,48,83Br,2.374,h,8546.4
35,47,82Br,35.284,h,127022.4
35,45,80Br,17.68,m,1060.8
35,44,79Br,4.85,s,4.85
35,43,78Br,6.45,m,387.0
35,42,77Br,57.04,h,205344.0
35,38,73Br,3.4,m,204.0
35,37,72Br,78.6,s,78.6
35,36,71Br,21.4,s,21.4
35,35,70Br,78.88,ms,0.07887999999999999
35,34,69Br,24.0,ns,2.4000000000000003e-08
35,33,68Br,35.0,ns,3.5e-08
35,39,74Br,25.4,m,1524.0
36,64,100Kr,7.0,ms,0.007
36,63,99Kr,13.0,ms,0.013000000000000001
36,62,98Kr,43.0,ms,0.043000000000000003
36,61,97Kr,62.0,ms,0.062
36,60,96Kr,80.0,ms,0.08
36,53,89Kr,3.147,m,188.82
36,52,88Kr,2.803,h,10090.8
36,51,87Kr,76.09,m,4565.400000000001
36,59,95Kr,114.0,ms,0.114
36,58,94Kr,212.0,ms,0.212
36,57,93Kr,1.284,s,1.284
36,56,92Kr,1.841,s,1.841
36,55,91Kr,8.57,s,8.57
36,54,90Kr,32.32,s,32.32
36,41,77Kr,71.25,m,4275.0
36,40,76Kr,14.8,h,53280.0
36,49,85Kr,10.73,y,338381280.0
36,47,83Kr,1.83,h,6588.0
36,45,81Kr,2.29,y,72217440.0
36,43,79Kr,34.96,h,125856.0
36,31,67Kr,7.4,ms,0.0074
36,39,75Kr,4.55,m,273.0
36,38,74Kr,11.5,m,690.0
36,37,73Kr,27.3,s,27.3
